taken_at,Date,event_id,starts,League,HomeTeam,AwayTeam,PSH,PSD,PSA,P>2.5,P<2.5
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637165053,2026-09-26 15:00:00+00:00,Spain - Tercera Division,Atletico Santa Cruz,Aguilas II,2.26,2.97,3.07,2.15,1.6452
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637165255,2026-09-26 11:00:00+00:00,Sweden - Division 2,Jonsereds,Hestrafors,2.37,3.74,2.3,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637165256,2026-09-26 10:00:00+00:00,Spain - Tercera Division,Villarreal III,Levante II,2.18,3.0,3.2,2.0,1.7692
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637165263,2026-09-26 12:00:00+00:00,Sweden - Division 2,Fittja,Nacka,2.49,4.01,2.11,1.4854,2.37
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637165273,2026-09-26 02:00:00+00:00,Mexico - Liga TDP,Cordoba,Manta Rayas,1.06,9.48,14.76,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637165274,2026-09-26 10:30:00+00:00,Sweden - Division 2,Helges,Gute,3.73,3.98,1.6452,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637165281,2026-09-26 12:30:00+00:00,Turkey - 2nd League,Ankaraspor,Somaspor,1.8475,3.68,3.42,1.4587,2.52
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637165298,2026-09-26 10:00:00+00:00,Spain - Tercera Division,Aretxabaleta,Derio,2.78,3.02,2.42,1.9615,1.8
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637165491,2026-09-26 17:30:00+00:00,Spain - Tercera Division,Caudal Deportivo,L Entregu,1.4184,4.11,6.36,1.7813,1.9901
2026-09-26 00:36:54.458327+00:00,28/09/2026,1637165556,2026-09-28 15:00:00+00:00,Slovakia - 2. Liga,Zilina II,Humenne,1.5814,4.03,4.72,1.5882,2.25
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637171486,2026-09-26 14:00:00+00:00,Spain - Tercera Division,Cadiz II,Pozoblanco,1.6494,3.44,4.79,1.9901,1.7519
2026-09-26 00:36:54.458327+00:00,29/09/2026,1637173068,2026-09-28 22:00:00+00:00,Paraguay - Division Profesional,Libertad Asuncion,Olimpia Asuncion,2.91,3.25,2.42,1.9524,1.8333
2026-09-26 00:36:54.458327+00:00,29/09/2026,1637175370,2026-09-28 22:30:00+00:00,Brazil - Serie B,America Mineiro,Juventude,3.43,3.17,2.23,2.25,1.6452
2026-09-26 00:36:54.458327+00:00,28/09/2026,1637175386,2026-09-28 19:30:00+00:00,Paraguay - Division Profesional,Sportivo San Lorenzo,Deportivo Recoleta,2.93,3.29,2.38,1.8929,1.8929
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637175394,2026-09-26 01:00:00+00:00,Peru - Liga 2,Carlos Mannucci,Universidad de San Martin,2.01,2.53,4.57,2.16,1.6289
2026-09-26 00:36:54.458327+00:00,28/09/2026,1637175518,2026-09-27 22:00:00+00:00,Colombia - Primera B,Barranquilla FC,Real Cundinamarca,2.89,2.98,2.52,2.06,1.7407
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637178725,2026-09-26 19:30:00+00:00,Brazil - Brasileiro Women,Corinthians,Sao Paulo,1.8333,3.16,4.36,2.18,1.6494
2026-09-26 00:36:54.458327+00:00,28/09/2026,1637178767,2026-09-28 16:00:00+00:00,UEFA - Nations League B,Georgia,Ukraine,2.75,3.18,2.7,2.11,1.7299
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637178790,2026-09-26 08:30:00+00:00,Czech Republic - 4. Liga,Prostejov II,Slavicin,2.09,3.79,2.61,1.431,2.52
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637181748,2026-09-26 08:15:00+00:00,Czech Republic - 4. Liga,Slavia Hradec Kralove,Chlumec Nad Cidlinou,2.51,3.59,2.23,1.3861,2.67
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637181750,2026-09-26 08:15:00+00:00,Czech Republic - 4. Liga,Banik Sokolov,Ostrov,1.2688,5.05,6.8,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637181780,2026-09-26 08:15:00+00:00,Czech Republic - 4. Liga,Krimice,Jiskra Domazlice II,1.1181,7.14,11.32,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637181788,2026-09-26 09:00:00+00:00,Switzerland - U19 Elite,FC Winterthur,Basel,2.32,4.09,2.22,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637181789,2026-09-26 09:30:00+00:00,Estonia - Meistriliiga Women,Viimsi JK,Harju JK Laagri,1.463,4.8,4.25,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637181800,2026-09-26 10:00:00+00:00,Denmark - Denmark Series,Holstebro,Viby,2.33,4.96,1.9901,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637183912,2026-09-26 09:00:00+00:00,Denmark - Division 2 Women,Ballerup-Skovlunde Fodbold,BK Fremad Valby,1.3425,4.9,5.59,1.4098,2.59
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637183922,2026-09-26 08:30:00+00:00,Czech Republic - 4. Liga,Usti nad Labem II,Ujezd Praha 4,3.55,3.85,1.7092,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637183965,2026-09-26 09:30:00+00:00,Netherlands - U21 Divisie,Alphense Boys,Quick Boys,3.27,5.13,1.5988,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637183969,2026-09-26 12:00:00+00:00,Italy - Serie B Women,Arezzo,Catania,2.49,3.02,2.55,1.885,1.8264
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637183982,2026-09-26 10:15:00+00:00,Netherlands - U21 Divisie,RKVV DEM Beverwijk,Emmen,4.15,4.18,1.5464,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637183983,2026-09-26 10:00:00+00:00,Netherlands - U21 Divisie,IJsselmeervogels,AFC 34,2.11,4.6,2.31,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637183992,2026-09-26 14:00:00+00:00,Uruguay - Primera Division,CA Progreso,Racing Club de Montevideo,3.85,3.39,2.0,2.32,1.6135
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637183993,2026-09-26 18:00:00+00:00,Uruguay - Primera Division,Cerro Largo,Nacional de Football,4.58,3.61,1.7813,2.09,1.7463
2026-09-26 00:36:54.458327+00:00,28/09/2026,1637183994,2026-09-27 21:00:00+00:00,Uruguay - Primera Division,Defensor Sporting,Danubio,2.28,3.39,3.05,2.16,1.6757
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637185136,2026-09-26 08:00:00+00:00,South Africa - Diski Challenge U23,Siwelele,Sekhukhune United,2.07,3.1,3.13,1.9346,1.7813
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637185137,2026-09-26 08:15:00+00:00,Czech Republic - 4. Liga,Steti,Slany,3.09,3.52,1.9259,1.463,2.43
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637185166,2026-09-26 15:30:00+00:00,Spain - Tercera Division,UD Arenal,Porreres,4.54,3.55,1.6536,1.8929,1.8621
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637185174,2026-09-27 15:30:00+00:00,Spain - Segunda Federacion,Numancia,Guadalajara,1.7463,3.36,4.52,2.21,1.6329
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637185180,2026-09-27 14:00:00+00:00,Uruguay - Primera Division,Central Espanol,Liverpool Montevideo,4.19,3.36,1.885,2.2,1.6536
2026-09-26 00:36:54.458327+00:00,29/09/2026,1637190741,2026-09-28 23:00:00+00:00,Uruguay - Primera Division,Montevideo Wanderers,Albion,2.25,3.33,3.15,2.0,1.8
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637190742,2026-09-26 15:30:00+00:00,Spain - Tercera Division,Cordoba II,Dos Hermanas,4.39,3.48,1.6944,1.9524,1.813
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637193362,2026-09-26 14:30:00+00:00,Spain - Primera Federacion,Lugo,Racing Club Ferrol,2.23,2.93,3.33,2.38,1.5291
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637193375,2026-09-27 10:00:00+00:00,Spain - Primera Federacion,UD Ourense,Cacereno,2.35,3.05,2.74,1.9524,1.7813
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637193390,2026-09-27 16:15:00+00:00,Spain - Primera Federacion,Antequera,Real Jaen,2.36,3.15,2.86,2.2,1.6369
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637194862,2026-09-26 18:00:00+00:00,Argentina - Primera Division Women,Huracan,Talleres de Cordoba,5.36,3.43,1.6098,2.27,1.5882
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637194893,2026-09-26 18:00:00+00:00,Argentina - Primera Division Women,Banfield,Newells Old Boys,1.4673,3.96,6.33,2.02,1.7813
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637208918,2026-09-26 18:30:00+00:00,Italy - Serie C Group B,Sambenedettese,Campobasso,2.85,3.02,2.53,2.18,1.6623
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637215590,2026-09-27 00:30:00+00:00,Uruguay - Primera Division,Montevideo City Torque,Deportivo Maldonado,2.1,3.48,3.42,1.9434,1.8772
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637215592,2026-09-27 18:00:00+00:00,Uruguay - Primera Division,Juventud,CA Cerro,1.7463,3.5,4.81,2.2,1.6536
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637218408,2026-09-26 13:30:00+00:00,Wales - Premier League,Trefelin BGC,The New Saints,26.23,17.28,1.036,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637218409,2026-09-26 02:00:00+00:00,Costa Rica - Ascenso,Carmelita,AD Santa Ana,2.42,3.1,2.65,1.8333,1.9091
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637218422,2026-09-26 14:00:00+00:00,Spain - Tercera Division,CD Eldense II,Torrent,3.02,2.83,2.37,2.38,1.5102
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637220949,2026-09-26 16:00:00+00:00,International - Friendlies U20,Portugal,Poland,1.4651,4.27,5.7,1.6494,2.18
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637220975,2026-09-26 15:00:00+00:00,Spain - Tercera Division,Arteixo,Alondras,2.59,2.94,2.64,2.1,1.6711
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637220987,2026-09-26 21:30:00+00:00,Uruguay - Primera Division,Penarol,Boston River,1.4505,4.48,6.9,1.8772,1.9434
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637221017,2026-09-26 13:30:00+00:00,Wales - Championship,Cardiff Draconians,Caerau Ely,3.19,3.96,1.8547,1.3774,2.79
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637221025,2026-09-26 21:00:00+00:00,Chile - Tercera Division A,Quintero Unido,Deportes Rancagua,2.01,3.4,3.18,1.6623,2.12
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637221040,2026-09-26 14:00:00+00:00,Iceland - Urvalsdeild Women,IBV,Breidablik,5.21,5.19,1.4132,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637221045,2026-09-26 12:00:00+00:00,Estonia - Meistriliiga Women,Saku Sporting,Flora Tallinn,5.53,5.14,1.33,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637221046,2026-09-26 15:00:00+00:00,Turkey - 2nd League,52 Orduspor,Kahramanmaras Istiklal,2.01,3.48,3.12,1.5747,2.24
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637221070,2026-09-26 16:30:00+00:00,Spain - Tercera Division,CE Constancia,Alcudia,1.4831,3.98,5.54,1.6897,2.07
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637221084,2026-09-26 06:00:00+00:00,Japan - Regional League,Baleine Shimonoseki,Mitsubishi Mizushima,1.9434,3.66,2.97,1.5618,2.2
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637221109,2026-09-26 10:15:00+00:00,Spain - Tercera Division,Huesca II,Fraga,2.05,3.13,3.36,2.0,1.7463
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637221113,2026-09-26 14:00:00+00:00,International - Friendlies U19,Hungary,Bulgaria,1.9524,3.38,3.51,1.9174,1.8696
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637221114,2026-09-26 14:00:00+00:00,International - Friendlies U19,Serbia,Romania,1.9804,3.54,3.29,1.6849,2.12
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637240775,2026-09-26 12:00:00+00:00,Germany - Regionalliga West,Borussia Dortmund II,Bocholt,1.9901,3.75,3.09,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637240776,2026-09-26 12:00:00+00:00,Germany - Regionalliga West,Bochum II,Schalke 04 II,2.8,3.68,2.16,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637241159,2026-09-26 13:00:00+00:00,Turkey - 2nd League,Inegol Kafkasspor,Kastamonuspor,1.6173,3.82,4.43,1.6061,2.22
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637244636,2026-09-26 20:00:00+00:00,CONCACAF - Nations League C,Saint Martin,US Virgin Islands,1.125,7.2,12.21,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637260718,2026-09-26 06:00:00+00:00,Asian Games U23,China,Thailand,1.9615,3.2,4.14,2.29,1.6369
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637260719,2026-09-26 10:30:00+00:00,Asian Games U23,Japan,North Korea,1.241,5.54,9.06,1.5435,2.33
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637260756,2026-09-26 18:45:00+00:00,France - Ligue 3,Fleury 91,Aubagne,1.9259,3.67,3.74,1.8772,1.9434
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637262755,2026-09-26 16:00:00+00:00,FIFA - World Cup U20 Women,Italy,Colombia,1.6667,3.89,4.26,1.6173,2.24
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637265104,2026-09-26 16:00:00+00:00,International - Friendlies U20,Czechia,Switzerland,2.12,3.27,3.19,1.9091,1.8772
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637265129,2026-09-26 10:00:00+00:00,Netherlands - U21 Divisie,Vitesse Arnhem,Fortuna Sittard,1.5882,4.08,3.97,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637269467,2026-09-26 09:00:00+00:00,Ukraine - Persha Liga,Inhulets Petrove,Prykarpattya Ivano-Frankivsk,2.57,3.13,2.4,1.9709,1.7519
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637269494,2026-09-27 14:00:00+00:00,Iceland - Urvalsdeild Women,Grindavik/Njardvik,FH Hafnarfjordur,6.53,5.8,1.3049,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637272134,2026-09-26 01:00:00+00:00,Mexico - Liga TDP,Cadereyta,Real San Cosme,1.083,9.32,13.92,,
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637277949,2026-09-27 02:00:00+00:00,CONCACAF - Nations League B,Sint Maarten,Belize,3.23,3.23,2.12,1.8403,1.9524
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637307527,2026-09-26 01:00:00+00:00,Mexico - Liga TDP,Grupo Sherwood,Marlines,2.72,3.23,2.3,1.6849,2.06
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637307572,2026-09-26 09:00:00+00:00,Japan - Regional League,Variamore Aki,ENEOS Mizushima,1.5952,3.86,4.15,1.4386,2.5
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637307612,2026-09-26 14:00:00+00:00,Switzerland - Promotion League,FC Zurich II,Grand-Saconnex,3.06,3.83,1.9901,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637307616,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Cumbernauld Colts,St Mirren II,3.39,3.96,1.7874,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637312110,2026-09-26 11:00:00+00:00,Sweden - Division 2,IFK Umea,Umea FF,7.86,5.47,1.2169,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637312114,2026-09-26 02:00:00+00:00,Costa Rica - Primera Division Women,Saprissa,Dimas Escazu,1.3584,4.89,5.8,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637312126,2026-09-26 10:00:00+00:00,Ukraine - Persha Liga,UCSA Tarasivka,Viktoriya Sumy,2.93,3.18,2.1,1.9259,1.7813
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637312140,2026-09-26 18:00:00+00:00,Belgium - First Amateur Division,Tubize-Braine,Union Saint-Gilloise II,2.11,3.3,3.18,1.6993,2.1
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637312181,2026-09-26 11:00:00+00:00,South Africa - Diski Challenge U23,Durban City,Mamelodi Sundowns,4.07,3.71,1.6369,1.5556,2.22
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637312274,2026-09-26 14:00:00+00:00,Switzerland - Promotion League,Young Boys II,Basel II,2.32,3.75,2.54,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637312286,2026-09-26 10:00:00+00:00,Denmark - Denmark Series,Glostrup,Nerashte Ballerup,1.3436,6.94,4.19,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637312289,2026-09-26 17:00:00+00:00,Spain - Tercera Division,Cala Pozuelo,Leganes II,3.53,3.26,1.9434,1.8929,1.8621
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637325589,2026-09-26 14:00:00+00:00,Spain - Tercera Division,Guadalajara II,Tarancon,3.42,2.83,2.18,2.49,1.4673
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637329071,2026-09-26 10:00:00+00:00,Spain - Tercera Division,Real Union de Tenerife,Panaderia Pulido,2.53,2.92,2.73,2.16,1.641
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637329076,2026-09-26 16:00:00+00:00,Spain - Tercera Division,Antela,Somozas,2.94,2.69,2.55,2.49,1.4673
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637329083,2026-09-26 16:00:00+00:00,Spain - Tercera Division,Club Siero,Ceares,2.11,3.09,3.25,2.06,1.6993
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637330230,2026-09-26 18:00:00+00:00,Spain - Tercera Division,UE San Juan Atletico de Montcada,Tona,2.29,2.92,3.07,2.25,1.5882
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637330231,2026-09-26 14:00:00+00:00,Spain - Tercera Division,Alaves III,Touring,1.9524,3.23,3.53,1.9009,1.8547
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637360031,2026-09-26 14:00:00+00:00,Spain - Tercera Division,Beti Onak,AD San Juan,2.84,2.87,2.47,2.13,1.6579
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637360314,2026-09-26 17:00:00+00:00,Spain - Tercera Division,Sarriana,Gran Pena,1.6944,3.51,4.33,1.8065,1.9524
