taken_at,Date,event_id,starts,League,HomeTeam,AwayTeam,PSH,PSD,PSA,P>2.5,P<2.5
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637165272,2026-09-26 11:00:00+00:00,Finland - Kolmonen,VPV,SJK-Juniorit,2.03,3.69,2.88,,
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637165280,2026-09-26 22:00:00+00:00,Guatemala - Primera Division de Ascenso,Champs Academy,AFF Guatemala,2.16,3.33,2.58,1.7407,1.9259
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637165281,2026-09-26 12:30:00+00:00,Turkey - 2nd League,Ankaraspor,Somaspor,1.9091,3.54,3.5,1.6024,2.22
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637165287,2026-09-26 14:00:00+00:00,Poland - 3rd Liga,Olimpia Elblag,Lechia Tomaszow Mazowiecki,2.26,3.39,2.58,1.4367,2.5
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637165288,2026-09-26 18:00:00+00:00,Ecuador - Serie B,9 de Octubre,San Antonio FC,1.5376,3.62,6.07,2.41,1.5155
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637165337,2026-09-26 14:00:00+00:00,Sweden - Division 2,Skiljebo,Taby,1.5587,4.33,3.93,1.4484,2.47
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637165491,2026-09-26 17:30:00+00:00,Spain - Tercera Division,Caudal Deportivo,L Entregu,1.4184,4.11,6.36,1.7813,1.9901
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637165522,2026-09-26 15:00:00+00:00,Poland - 3rd Liga,Chemik Bydgoszcz,Blekitni Stargard,3.16,3.53,1.9009,1.4651,2.43
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637165523,2026-09-26 15:00:00+00:00,Poland - 3rd Liga,Chelmianka Chelm,Podlasie Biala Podlaska,1.3425,4.5,6.24,1.5291,2.27
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637165524,2026-09-26 15:00:00+00:00,Poland - 3rd Liga,Karkonosze Jelenia Gora,Goczalkowice Zdroj,2.05,3.29,3.0,1.6329,2.11
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637165526,2026-09-26 16:00:00+00:00,Poland - 3rd Liga,Polonia Lidzbark Warminski,Weszlo Warszawa,3.54,3.75,1.7299,1.5291,2.27
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637165527,2026-09-26 16:00:00+00:00,Jordan - 1st Division,Al Hashemeya,Jerash SC,2.78,3.2,2.09,1.9524,1.7194
2026-09-26 10:57:53.885884+00:00,28/09/2026,1637165556,2026-09-28 15:00:00+00:00,Slovakia - 2. Liga,Zilina II,Humenne,1.5814,4.03,4.72,1.5882,2.25
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637165574,2026-09-26 17:00:00+00:00,Spain - Segunda Federacion Women,Zaragoza CFF,Balears,2.04,3.08,3.21,1.9804,1.7194
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637165578,2026-09-26 13:00:00+00:00,Ireland - National League,UCC,CK United,2.66,3.74,2.07,1.4762,2.39
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637171486,2026-09-26 14:00:00+00:00,Spain - Tercera Division,Cadiz II,Pozoblanco,1.6494,3.44,4.79,1.9901,1.7519
2026-09-26 10:57:53.885884+00:00,29/09/2026,1637173068,2026-09-28 22:00:00+00:00,Paraguay - Division Profesional,Libertad Asuncion,Olimpia Asuncion,2.91,3.25,2.42,1.9524,1.8333
2026-09-26 10:57:53.885884+00:00,29/09/2026,1637175370,2026-09-28 22:30:00+00:00,Brazil - Serie B,America Mineiro,Juventude,3.43,3.17,2.23,2.25,1.6452
2026-09-26 10:57:53.885884+00:00,28/09/2026,1637175386,2026-09-28 19:30:00+00:00,Paraguay - Division Profesional,Sportivo San Lorenzo,Deportivo Recoleta,2.93,3.29,2.38,1.8929,1.8929
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637175503,2026-09-26 15:00:00+00:00,Algeria - Ligue 2,AC Paradou,NRB Teleghma,1.3472,4.06,7.28,1.9346,1.7813
2026-09-26 10:57:53.885884+00:00,28/09/2026,1637175518,2026-09-27 22:00:00+00:00,Colombia - Primera B,Barranquilla FC,Real Cundinamarca,2.99,2.98,2.45,2.06,1.7407
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637178707,2026-09-26 13:00:00+00:00,South Africa - Super League Women,Copperbelt,Mamelodi Sundowns,10.3,5.59,1.173,1.6329,2.09
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637178725,2026-09-26 19:30:00+00:00,Brazil - Brasileiro Women,Corinthians,Sao Paulo,1.813,3.22,4.36,2.1,1.6993
2026-09-26 10:57:53.885884+00:00,28/09/2026,1637178767,2026-09-28 16:00:00+00:00,UEFA - Nations League B,Georgia,Ukraine,2.72,3.18,2.72,2.11,1.7299
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637181755,2026-09-26 15:00:00+00:00,Algeria - Ligue 2,ASM Oran,WA Mostaganem,1.5435,3.07,6.61,2.54,1.4255
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637183969,2026-09-26 12:00:00+00:00,Italy - Serie B Women,Arezzo,Catania,2.51,3.06,2.58,1.9009,1.8403
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637183970,2026-09-26 13:00:00+00:00,South Africa - Diski Challenge U23,Chippa United,Stellenbosch,5.79,4.56,1.3584,1.4184,2.56
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637183992,2026-09-26 14:00:00+00:00,Uruguay - Primera Division,CA Progreso,Racing Club de Montevideo,3.9,3.37,2.01,2.34,1.6173
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637183993,2026-09-26 18:00:00+00:00,Uruguay - Primera Division,Cerro Largo,Nacional de Football,4.61,3.64,1.7874,2.1,1.7519
2026-09-26 10:57:53.885884+00:00,28/09/2026,1637183994,2026-09-27 21:00:00+00:00,Uruguay - Primera Division,Defensor Sporting,Danubio,2.28,3.39,3.05,2.17,1.6849
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637185166,2026-09-26 15:30:00+00:00,Spain - Tercera Division,UD Arenal,Porreres,4.54,3.55,1.6536,1.8929,1.8621
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637185174,2026-09-27 15:30:00+00:00,Spain - Segunda Federacion,Numancia,Guadalajara,1.7463,3.36,4.52,2.21,1.6329
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637185180,2026-09-27 14:00:00+00:00,Uruguay - Primera Division,Central Espanol,Liverpool Montevideo,4.19,3.36,1.885,2.21,1.6579
2026-09-26 10:57:53.885884+00:00,29/09/2026,1637190741,2026-09-28 23:00:00+00:00,Uruguay - Primera Division,Montevideo Wanderers,Albion,2.25,3.33,3.15,2.0,1.8
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637190742,2026-09-26 15:30:00+00:00,Spain - Tercera Division,Cordoba II,Dos Hermanas,4.39,3.48,1.6944,1.9524,1.813
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637190769,2026-09-26 16:30:00+00:00,Switzerland - 2. Liga Interregional,Pully Football,Saviese,1.7874,3.94,3.2,1.3876,2.67
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637193350,2026-09-26 16:00:00+00:00,Switzerland - 2. Liga Interregional,Malcantone,Gambarogno-Contone,2.46,3.15,2.49,1.6849,2.03
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637193362,2026-09-26 14:30:00+00:00,Spain - Primera Federacion,Lugo,Racing Club Ferrol,2.23,2.93,3.33,2.38,1.5291
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637193375,2026-09-27 10:00:00+00:00,Spain - Primera Federacion,UD Ourense,Cacereno,2.67,3.14,2.51,1.9901,1.8
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637193390,2026-09-27 16:15:00+00:00,Spain - Primera Federacion,Antequera,Real Jaen,2.12,3.08,3.38,2.21,1.6329
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637193401,2026-09-26 15:00:00+00:00,Algeria - Ligue 2,RC Kouba,WA Tlemcen,1.4237,3.63,6.77,2.19,1.5882
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637194821,2026-09-26 12:00:00+00:00,Finland - Kolmonen,Kumu,LAUTP,2.82,4.58,1.8547,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637194862,2026-09-26 18:00:00+00:00,Argentina - Primera Division Women,Huracan,Talleres de Cordoba,5.43,3.44,1.6211,2.3,1.5848
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637194893,2026-09-26 18:00:00+00:00,Argentina - Primera Division Women,Banfield,Newells Old Boys,1.4673,3.96,6.33,2.02,1.7813
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637208825,2026-09-26 13:00:00+00:00,Ireland - National League,Home Farm,Cockhill Celtic,1.5102,3.94,4.74,1.5319,2.26
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637208918,2026-09-26 18:30:00+00:00,Italy - Serie C Group B,Sambenedettese,Campobasso,2.82,3.02,2.55,2.18,1.6623
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637215590,2026-09-27 00:30:00+00:00,Uruguay - Primera Division,Montevideo City Torque,Deportivo Maldonado,2.1,3.48,3.42,1.9434,1.8772
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637215592,2026-09-27 18:00:00+00:00,Uruguay - Primera Division,Juventud,CA Cerro,1.7463,3.5,4.81,2.22,1.6536
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637215601,2026-09-26 15:00:00+00:00,Algeria - Ligue 2,MSP Batna,MO Constantine,1.7246,3.01,4.69,2.48,1.4464
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637218385,2026-09-26 11:00:00+00:00,Finland - Kolmonen,KaaPo,SalPa II,2.5,4.62,2.02,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637218388,2026-09-26 14:30:00+00:00,Czech Republic - 4. Liga,Slovan Velvary,Brandys Nad Labem,2.06,3.55,2.79,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637218408,2026-09-26 13:30:00+00:00,Wales - Premier League,Trefelin BGC,The New Saints,25.04,16.67,1.039,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637218418,2026-09-26 13:00:00+00:00,Italy - Primavera 3 U19,FC Arzignano Valchiampo,Vis Pesaro,1.5102,4.05,4.6,1.4831,2.38
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637218420,2026-09-26 17:00:00+00:00,Mexico - Liga TDP,Atletico Cuernavaca,San Jose del Arenal,1.2681,5.14,6.98,1.3906,2.66
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637218421,2026-09-26 21:30:00+00:00,Brazil - Carioca B1,Macae Esporte RJ,Artsul,3.01,2.81,2.29,2.31,1.5102
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637218422,2026-09-26 14:00:00+00:00,Spain - Tercera Division,CD Eldense II,Torrent,3.02,2.83,2.37,2.38,1.5102
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637218426,2026-09-26 18:00:00+00:00,Uruguay - Primera Division Amateur,Salus,Huracan Buceo,1.8475,3.19,3.68,1.9804,1.7194
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637218428,2026-09-26 18:30:00+00:00,Brazil - Copa Parana,Sao Joseense,Cascavel,2.16,2.81,3.27,2.49,1.4425
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637220949,2026-09-26 16:00:00+00:00,International - Friendlies U20,Portugal,Poland,1.4651,4.27,5.7,1.6494,2.18
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637220953,2026-09-26 14:00:00+00:00,Northern Ireland - Championship,Annagh United,Institute,1.9346,3.63,2.99,1.5988,2.17
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637220975,2026-09-26 15:00:00+00:00,Spain - Tercera Division,Arteixo,Alondras,2.59,2.94,2.64,2.1,1.6711
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637220976,2026-09-26 16:00:00+00:00,Mexico - Liga TDP,CEFOR 30 30,Club de Ciervos II,1.5587,4.11,4.14,1.3802,2.69
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637220986,2026-09-26 20:00:00+00:00,Costa Rica - Ascenso,Consultants Desamparados,Aserri,1.9901,3.15,3.28,1.9174,1.7937
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637220987,2026-09-26 21:30:00+00:00,Uruguay - Primera Division,Penarol,Boston River,1.4762,4.42,6.72,1.9009,1.9346
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637221001,2026-09-26 11:00:00+00:00,Finland - Kolmonen,KPV Akatemia,SIF,4.25,5.5,1.4367,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637221012,2026-09-26 14:00:00+00:00,Northern Ireland - Championship,Queens University,Moyola Park,1.6849,4.28,3.35,1.625,2.12
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637221017,2026-09-26 13:30:00+00:00,Wales - Championship,Cardiff Draconians,Caerau Ely,3.19,3.96,1.8547,1.3774,2.79
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637221023,2026-09-26 19:00:00+00:00,Mexico - Liga TDP,Ajolotes Lerma FC,Artesanos Huixquilucan,2.34,3.17,2.62,1.6711,2.05
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637221025,2026-09-26 21:00:00+00:00,Chile - Tercera Division A,Quintero Unido,Deportes Rancagua,2.01,3.4,3.18,1.6623,2.12
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637221040,2026-09-26 14:00:00+00:00,Iceland - Urvalsdeild Women,IBV,Breidablik,5.15,5.06,1.4274,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637221043,2026-09-26 14:00:00+00:00,Northern Ireland - Championship,Ards,Strabane Athletic,1.3584,4.47,5.97,1.4831,2.37
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637221044,2026-09-26 14:00:00+00:00,Czech Republic - 4. Liga,Chrudim II,Spartak Police nad Metuji,3.59,4.43,1.6061,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637221045,2026-09-26 12:00:00+00:00,Estonia - Meistriliiga Women,Saku Sporting,Flora Tallinn,5.76,5.45,1.3226,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637221046,2026-09-26 15:00:00+00:00,Turkey - 2nd League,52 Orduspor,Kahramanmaras Istiklal,1.8696,3.61,3.41,1.5587,2.27
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637221070,2026-09-26 16:30:00+00:00,Spain - Tercera Division,CE Constancia,Alcudia,1.4831,3.98,5.54,1.6897,2.07
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637221080,2026-09-26 17:45:00+00:00,Brazil - Carioca B1,Nova Cidade,Goytacaz,2.72,2.53,2.72,2.32,1.4975
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637221097,2026-09-26 14:00:00+00:00,England - FA Trophy,Curzon Ashton,Stalybridge Celtic,1.7634,4.56,2.95,1.4255,2.54
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637221098,2026-09-26 14:00:00+00:00,England - FA Trophy,Alfreton Town,Shifnal Town,1.4975,4.32,4.38,1.3876,2.66
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637221112,2026-09-26 13:30:00+00:00,Wales - Championship,Pontardawe Town,Treowen Stars,2.69,3.87,2.1,1.4032,2.7
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637221113,2026-09-26 14:00:00+00:00,International - Friendlies U19,Hungary,Bulgaria,1.9524,3.38,3.51,1.9174,1.8696
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637221114,2026-09-26 14:00:00+00:00,International - Friendlies U19,Serbia,Romania,2.14,3.52,2.94,1.6944,2.11
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637221117,2026-09-26 20:00:00+00:00,Brazil - Copa Santa Catarina,Blumenau,Marcilio Dias,3.0,2.99,2.19,2.33,1.5025
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637221120,2026-09-26 21:00:00+00:00,Mexico - Liga TDP,Selva Canera,Zapata FC,2.51,3.55,2.25,1.4673,2.42
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637225775,2026-09-26 17:00:00+00:00,Spain - Regional Leagues,Quintanar Del Rey,Pedroneras,4.54,3.85,1.5464,1.5814,2.16
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637225776,2026-09-26 14:00:00+00:00,England - FA Trophy,Guisborough Town,Redcar Athletic,3.29,3.53,1.8547,1.6061,2.16
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637225777,2026-09-26 14:00:00+00:00,England - FA Trophy,Peterborough Sports,Banbury United,1.8264,3.5,3.41,1.7092,1.9901
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637225780,2026-09-26 15:15:00+00:00,Finland - Kolmonen,TiPS,Atlantis/PM,1.4673,6.54,3.43,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637225784,2026-09-26 14:00:00+00:00,Northern Ireland - Championship,Armagh City,Dundela,3.97,3.73,1.6494,1.5102,2.31
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637225785,2026-09-26 14:00:00+00:00,Northern Ireland - Championship,Newington,Ballinamallard United,1.6711,3.78,3.79,1.4292,2.53
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637225797,2026-09-26 15:00:00+00:00,Spain - Regional Leagues,Almodovar,Valdepenas,1.8772,3.23,3.52,1.885,1.8264
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637225803,2026-09-26 16:30:00+00:00,Spain - Regional Leagues,La Cisterniga,Betis CF,2.08,3.32,2.91,1.8475,1.8621
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637225804,2026-09-26 16:30:00+00:00,Spain - Regional Leagues,Arcos CF,Palma del Rio,2.26,3.16,2.74,1.7246,1.9804
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637225808,2026-09-26 13:00:00+00:00,Czech Republic - 4. Liga,Opava II,Frydek Mistek II,1.4167,4.62,4.88,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637225809,2026-09-26 14:00:00+00:00,Italy - Primavera 4 U19,Casarano,Picerno,2.04,3.41,2.93,1.4975,2.34
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637225811,2026-09-26 12:30:00+00:00,Italy - Primavera 3 U19,Carrarese,Alcione,1.6135,4.07,4.05,1.3953,2.7
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637225813,2026-09-26 14:00:00+00:00,England - Northern League Division 1,Witton Albion,Congleton Town,1.4184,4.67,4.8,1.4184,2.56
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637225832,2026-09-26 21:00:00+00:00,Mexico - Liga TDP,Ejidatarios de Bonfil,Deportiva Venados II,2.43,3.31,2.43,1.9009,1.8065
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637225855,2026-09-26 11:00:00+00:00,Finland - Kolmonen,Tampere United II,Tampereen Peli-Toverit,1.5587,4.14,4.36,,
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637225857,2026-09-26 21:00:00+00:00,Mexico - Liga TDP,Antequera FC,Iguanas,2.41,3.43,2.38,1.7752,1.9434
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637240738,2026-09-26 13:00:00+00:00,Czech Republic - 4. Liga,Frydlant Nad Ostravici,Valasske Mezirici,3.39,4.27,1.6757,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637240741,2026-09-26 14:00:00+00:00,England - Northern League Division 1,Rushden and Diamonds,Rugby Borough,2.29,3.42,2.53,1.6289,2.12
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637240742,2026-09-26 14:00:00+00:00,England - Northern League Division 1,Barwell,Coventry United,2.58,3.41,2.26,1.7042,2.0
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637240743,2026-09-26 14:00:00+00:00,England - Northern League Division 1,Runcorn Linnets,Chasetown,1.7692,3.76,3.4,1.5714,2.18
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637240745,2026-09-26 14:00:00+00:00,Slovenia - 3. SNL,NK Marles Hise Limbus,Korotan Prevalje,5.12,4.45,1.4132,1.4255,2.54
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637240759,2026-09-27 14:30:00+00:00,Egypt - Cup,FC Masar,Ittihad El-Shorta,1.5,3.56,5.59,2.07,1.6579
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637240761,2026-09-26 15:00:00+00:00,Algeria - Ligue 2,JSM Tiaret,USM EL Harrach,3.49,2.5,2.28,2.73,1.369
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637240775,2026-09-26 12:00:00+00:00,Germany - Regionalliga West,Borussia Dortmund II,Bocholt,1.7353,4.01,3.96,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637240776,2026-09-26 12:00:00+00:00,Germany - Regionalliga West,Bochum II,Schalke 04 II,2.76,3.77,2.22,,
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637240781,2026-09-26 21:00:00+00:00,Mexico - Liga TDP,PDLA,Yautepec,4.72,3.94,1.5128,1.5348,2.26
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637240783,2026-09-26 20:00:00+00:00,Brazil - Copa Paulista,Gremio Prudente,Uniao Sao Joao,2.05,2.9,3.42,2.26,1.5495
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637241121,2026-09-26 14:00:00+00:00,England - Northern League Division 1,Heaton Stannington,Grimsby Borough,1.8264,3.69,3.26,1.6494,2.08
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637241122,2026-09-26 14:00:00+00:00,England - Northern League Division 1,Stocksbridge Park Steels,West Auckland Town,2.03,3.52,2.86,1.6289,2.11
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637241124,2026-09-26 14:30:00+00:00,Czech Republic - 4. Liga,Spartak Pribram,SK Horovice,1.7042,3.68,3.73,1.4587,2.44
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637241134,2026-09-27 19:00:00+00:00,CONCACAF - Nations League B,Guyana,Cayman Islands,1.071,9.71,20.74,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637241142,2026-09-26 14:00:00+00:00,Portugal - U19 Championship,Famalicao,Vitoria Guimaraes,2.54,3.02,2.5,1.8547,1.8547
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637241159,2026-09-26 13:00:00+00:00,Turkey - 2nd League,Inegol Kafkasspor,Kastamonuspor,1.6173,3.82,4.43,1.6061,2.22
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637241210,2026-09-26 21:00:00+00:00,Brazil - Copa Santa Catarina,Hercilio Luz,Nacao,1.2381,4.84,8.59,1.6329,2.09
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637244561,2026-09-26 18:00:00+00:00,Argentina - Primera C Metropolitana,Deportivo Espanol,Central Ballester,1.6369,3.04,5.39,2.76,1.3623
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637244574,2026-09-26 22:00:00+00:00,Mexico - Liga TDP,Santa Ana del Conde,Real Olmeca Sport,1.3344,4.58,6.26,1.4902,2.36
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637244609,2026-09-26 15:30:00+00:00,Club Friendlies,Pogon Szczecin,Udinese,3.41,3.2,1.9259,1.885,1.8264
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637244636,2026-09-26 20:00:00+00:00,CONCACAF - Nations League C,Saint Martin,US Virgin Islands,1.096,8.18,14.3,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637246674,2026-09-26 17:45:00+00:00,Brazil - Carioca B1,Duque de Caxias,Niteroiense,2.27,2.75,3.11,2.48,1.4444
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637248901,2026-09-27 16:00:00+00:00,FIFA - World Cup U20 Women,Spain,North Korea,2.77,3.17,2.45,2.36,1.5495
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637260756,2026-09-26 18:45:00+00:00,France - Ligue 3,Fleury 91,Aubagne,1.885,3.74,3.92,1.8772,1.9615
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637262755,2026-09-26 16:00:00+00:00,FIFA - World Cup U20 Women,Italy,Colombia,1.7092,3.66,4.27,1.813,1.9804
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637265104,2026-09-26 16:00:00+00:00,International - Friendlies U20,Czechia,Switzerland,2.09,3.52,3.03,1.8929,1.8929
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637265111,2026-09-26 13:00:00+00:00,Czech Republic - 4. Liga,Holesov,Kozlovice,3.4,3.6,1.8065,1.4525,2.46
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637265113,2026-09-26 13:30:00+00:00,Czech Republic - 4. Liga,SK Stonava,Hlucin,3.59,3.68,1.7353,1.4115,2.58
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637268724,2026-09-26 14:30:00+00:00,Czech Republic - 4. Liga,Senco Doubravka,Hluboka nad Vltavou,3.28,3.63,1.8333,1.4098,2.59
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637268751,2026-09-26 15:30:00+00:00,Burkina Faso - Premier League,US Comoe,Majestic FC,3.34,2.63,2.25,2.99,1.3115
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637269476,2026-09-26 13:00:00+00:00,Czech Republic - 4. Liga,Sternberk,Slovan Bzenec,1.5917,4.05,3.98,,
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637269494,2026-09-27 14:00:00+00:00,Iceland - Urvalsdeild Women,Grindavik/Njardvik,FH Hafnarfjordur,6.53,5.8,1.3049,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637272158,2026-09-26 18:00:00+00:00,Argentina - Primera C Metropolitana,Central Cordoba Rosario,Claypole,2.01,2.87,3.57,2.64,1.3953
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637272160,2026-09-26 18:00:00+00:00,Argentina - Primera C Metropolitana,Estrella del Sur,Argentino de Rosario,1.6803,3.11,4.79,2.4,1.4739
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637272161,2026-09-26 18:00:00+00:00,Argentina - Primera C Metropolitana,Deportivo Paraguayo,CA Lugano,3.36,2.87,2.09,2.84,1.3436
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637277931,2026-09-26 14:00:00+00:00,Club Friendlies,Bohemians,Bohemians 1905,2.98,3.33,2.04,1.6024,2.16
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637277949,2026-09-27 02:00:00+00:00,CONCACAF - Nations League B,Sint Maarten,Belize,3.19,3.23,2.14,1.8333,1.9524
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637281597,2026-09-26 18:00:00+00:00,Argentina - Primera C Metropolitana,Victoriano Arenas,Juventud Unida San Miguel,2.53,2.55,2.97,3.18,1.277
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637281627,2026-09-26 18:00:00+00:00,Argentina - Primera C Metropolitana,Yupanqui,General Lamadrid,2.93,2.67,2.45,2.59,1.4082
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637295593,2026-09-26 15:00:00+00:00,Algeria - Ligue 2,ES Mostaganem,NA Hussein Dey,2.17,2.85,3.2,2.25,1.5587
